"","40 Yard Dash","Bench Press","Vertical Jump","Broad Jump","Three Cone Drill","20 Yard Shuttle","60 Yard Shuttle","Rnd","Pick","Tm","Player","Pos","Age","To","Misc AP1","Misc PB","St","Approx Val CarAV","Approx Val DrAV","G","Passing Cmp","Passing Att","Passing Yds","Passing TD","Passing Int","Rushing Att","Rushing Yds","Rushing TD","Receptions","Receiving Yds","Receiving TD","Solo Tackle","Int","Sk","College/Univ","College Stats","year","...29","College.x","Position.x","Pos Order","ID","Grade","Height","Arm Length","Weight","Hands","Height Position Rank","Arm Rank","Weight Rank","Hands Rank","40 Rank","Bench Rank","Vertical Rank","Broad Rank","3 Cone Rank","20 Shuttle Rank","60 Shuttle Rank","Name","Team","Position Group","Draft Grade","Hand Size","Combine ID","URL","Year1","College.y","Conference","Class.Year","Position.y","College.Games","College.Completions","College.Passing.Attempts","College.Completion.Rate","College.Passing.Yards","College.Yards.Per.Attempt","College.Adjusted.YPA","College.Passing.Touchdowns","College.Passing.Interceptions","College.Passer.Rating","draft_year","College.Solo.tackle","College.Assist.Tackles","College.Total.Tackles","College.TFL","College.Sacks","College.Interceptions","College.Int.Yards","Def.Int.2","College.Int.Tds","College.Pass.Defensed","College.Fumble.Recoveries","Fumbles.1","Fumbles.2","College.Forced.Fumbles","College.Rushing.Attempts","College.Rushing.Yards","College.YPC","College.Rushing.TDs","College.Receptions","College.Receiving.Yards","College.YPR","College.Receiving.TDs","College.Total.Plays","College.Scrimmage.Yards","College.AVGYFS","College.Total.Touchdowns","Kicking","Kicking.1","Kicking.2","Kicking.3","Kicking.4","Kicking.5","Kicking.6","Punting","Punting.1","Punting.2","Punt.Ret","Punt.Ret.1","Punt.Ret.2","Punt.Ret.3","Kick.Ret","Kick.Ret.1","Kick.Ret.2","Kick.Ret.3","college.passing.pg","college.att.pg","college.comp.pg","college.passtd.pg","college.passint.pg","college.solotackles.pg","college.asst.pg","college.totaltck.pg","college.TFL.pg","college.sack.pg","college.int.pg","college.passdefensed.pg","college.ff.pg","college.receptions.pg","college.receivingyrds.pg","college.receivingtd.pg","college.rushattmpt.pg","college.rushyrds.pg","college.rushtd.pg","College.scrimyards.pg","college.tottd.pg","NFLYPC","NFLYPR","NFLYPA","NFLINTTD","ValuePerYear","NFL.passing.pg","NFL.att.pg","NFL.comp.pg","NFL.passtd.pg","NFL.passint.pg","NFL.solotackles.pg","NFL.sack.pg","NFL.int.pg","NFL.receptions.pg","NFL.receivingyrds.pg","NFL.receivingtd.pg","NFL.rushattmpt.pg","NFL.rushyrds.pg","NFL.rushtd.pg"
"1",4.82,NA,27,110,7.17,NA,NA,1,1,"LAR","Jared Goff","QB",21,2020,0,2,3,41,41,59,1275,2021,15591,95,45,131,244,8,0,0,0,NA,NA,NA,"California","College Stats",2016,NA,"California","QB",0,"QB08",6.73,76,32.75,215,9,6,8,15,16,11,NA,17,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","California",NA,NA,NA,37,977,1568,62.3,12195,7.8,8.1,96,30,144,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.594594594595,42.3783783783784,26.4054054054054,2.59459459459459,0.810810810810811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86259541984733,NA,7.71449777337951,2.11111111111111,10.25,264.254237288136,34.2542372881356,21.6101694915254,1.61016949152542,0.76271186440678,NA,NA,NA,0,0,0,2.22033898305085,4.13559322033898,0.135593220338983
"2",4.77,NA,30.5,118,6.86,NA,NA,1,2,"PHI","Carson Wentz","QB",23,2020,0,1,4,42,42,61,1428,2250,15379,103,44,229,907,6,2,11,0,NA,NA,NA,"North Dakota St.","College Stats",2016,NA,"North Dakota State","QB",0,"QB17",6.23,77,33.25,237,10,3,5,3,6,2,NA,12,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","North Dakota State",NA,NA,NA,42,392,612,64.1,5115,8.4,8.8,45,14,153.9,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.785714285714,14.5714285714286,9.33333333333333,1.07142857142857,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96069868995633,5.5,6.83511111111111,2.34090909090909,10.5,252.114754098361,36.8852459016393,23.4098360655738,1.68852459016393,0.721311475409836,NA,NA,NA,0.0327868852459016,0.180327868852459,0,3.75409836065574,14.8688524590164,0.0983606557377049
"3",4.86,24,32,120,6.89,4.21,NA,1,3,"SDG","Joey Bosa","DE",21,2020,0,2,4,32,32,56,0,0,0,0,0,0,0,0,0,0,0,159,NA,44,"Ohio St.","College Stats",2016,NA,"Ohio State","DE",10,"DL06",6.76,77,33.375,269,10.25,8,19,19,7,13,9,14,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,101,47,148,51,26,1,28,28,0,6,2,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65789473684211,1.23684210526316,3.89473684210526,1.34210526315789,0.684210526315789,0.0263157894736842,0.157894736842105,0.131578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,2.83928571428571,0.785714285714286,NA,0,0,0,0,0,0
"4",4.47,NA,32.5,118,NA,NA,NA,1,4,"DAL","Ezekiel Elliott","RB",21,2020,1,3,4,49,49,61,0,0,0,0,0,1258,5769,45,213,1792,9,NA,NA,NA,"Ohio St.","College Stats",2016,NA,"Ohio State","RB",1,"RB08",7.2,72,31.25,225,10.25,4,13,6,1,5,NA,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,3961,6.7,43,58,449,7.7,1,650,4410,6.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65714285714286,12.8285714285714,0.0285714285714286,16.9142857142857,113.171428571429,1.22857142857143,126,1.25714285714286,4.58585055643879,8.4131455399061,NA,NA,12.25,0,0,0,0,0,NA,NA,NA,3.49180327868852,29.3770491803279,0.147540983606557,20.6229508196721,94.5737704918033,0.737704918032787
"5",4.41,14,41.5,135,6.94,4.18,11.1,1,5,"JAX","Jalen Ramsey","CB",21,2020,1,3,4,37,32,65,0,0,0,0,0,0,0,0,0,0,0,225,10,NA,"Florida St.","College Stats",2016,NA,"Florida State","CB",13,"DB43",6.83,73,33.375,209,9.5,2,2,3,6,7,16,1,1,9,12,2,NA,NA,NA,NA,NA,NA,NA,"Career","Florida State",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,122,59,181,15.5,5,3,58,19.3,0,22,2,36,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97560975609756,1.4390243902439,4.41463414634146,0.378048780487805,0.121951219512195,0.0731707317073171,0.536585365853659,0.0975609756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,0,0,0,0,0,3.46153846153846,NA,0.153846153846154,0,0,0,0,0,0
"6",5.2,NA,NA,NA,8.03,4.9,NA,1,6,"BAL","Ronnie Stanley","T",22,2020,1,1,4,40,40,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Notre Dame","College Stats",2016,NA,"Notre Dame","OT",7,"OL42",6.7,78,35.625,312,10.625,4,3,12,4,7,NA,NA,NA,11,13,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Notre Dame",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,0,1,1,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"7",5.05,NA,32,116,7.51,4.47,NA,1,7,"SFO","DeForest Buckner","DE",22,2020,0,1,4,37,37,68,0,0,0,0,0,0,0,0,0,0,0,179,NA,30,"Oregon","College Stats",2016,NA,"Oregon","DE",10,"DL07",7.32,79,34.375,291,11.75,2,8,4,1,25,NA,14,11,21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,0,0,0,0,0,2.63235294117647,0.441176470588235,NA,0,0,0,0,0,0
"8",5,25,NA,103,7.63,4.57,NA,1,8,"TEN","Jack Conklin","T",22,2020,1,0,4,34,34,61,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Michigan St.","College Stats",2016,NA,"Michigan State","OT",7,"OL11",6.4,78,35,308,10.375,4,5,16,8,3,5,NA,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan State",NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,2,1,3,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133333333333333,0.0666666666666667,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,0,0,0,0,0,0.0163934426229508,NA,NA,0,0,0,0,0,0
"9",4.6,NA,39.5,127,NA,NA,NA,1,9,"CHI","Leonard Floyd","OLB",23,2020,0,0,4,27,27,59,0,0,0,0,0,0,0,0,0,0,0,115,1,20.5,"Georgia","College Stats",2016,NA,"Georgia","OLB",12,"LB10",6.52,78,33.125,244,10.125,1,10,7,5,5,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Georgia",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,90,92,182,26.5,17,0,0,NA,0,4,2,96,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43243243243243,2.48648648648649,4.91891891891892,0.716216216216216,0.459459459459459,0,0.108108108108108,0.135135135135135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,0,0,0,0,0,1.94915254237288,0.347457627118644,0.0169491525423729,0,0,0,0,0,0
"10",4.4,13,NA,NA,NA,NA,NA,1,10,"NYG","Eli Apple","CB",21,2020,0,0,3,16,8,56,0,0,0,0,0,0,0,0,0,0,0,197,3,NA,"Ohio St.","College Stats",2016,NA,"Ohio State","CB",13,"DB02",5.68,73,31.375,199,9.375,2,21,9,10,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ohio State",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,56,30,86,7.5,0,4,16,4,0,17,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.07142857142857,3.07142857142857,0.267857142857143,0,0.142857142857143,0.607142857142857,0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,3.51785714285714,NA,0.0535714285714286,0,0,0,0,0,0
"11",4.5,15,39,130,NA,3.98,NA,1,11,"TAM","Vernon Hargreaves","CB",21,2020,0,0,3,13,12,46,0,0,0,0,0,0,0,0,0,0,0,179,2,NA,"Florida","College Stats",2016,NA,"Florida","CB",13,"DB23",6.7,70,30.625,204,8.75,31,30,4,31,19,13,4,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0,0,0,0,0,3.89130434782609,NA,0.0434782608695652,0,0,0,0,0,0
"12",5.03,28,34.5,118,7.44,4.59,NA,1,12,"NOR","Sheldon Rankins","DT",22,2020,0,0,2,15,15,56,0,0,0,0,0,0,0,0,0,0,0,69,1,17,"Louisville","College Stats",2016,NA,"Louisville","DT",9,"DL49",6.18,73,33.375,299,9.375,22,12,15,23,11,5,3,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Louisville",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,72,61,133,31.5,18,2,9,4.5,0,4,2,46,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.525,3.325,0.7875,0.45,0.05,0.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,0,0,0,0,0,1.23214285714286,0.303571428571429,0.0178571428571429,0,0,0,0,0,0
"13",NA,NA,NA,NA,NA,NA,NA,1,13,"MIA","Laremy Tunsil","T",22,2020,0,1,4,28,17,63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Mississippi","College Stats",2016,NA,"Ole Miss","OT",7,"OL48",7.72,77,34.25,310,10,14,11,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Ole Miss",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,0,0,NA,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,1,2,1,NA,NA,NA,NA,7,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"14",NA,NA,NA,NA,NA,NA,NA,1,14,"OAK","Karl Joseph","S",22,2020,0,0,3,13,13,53,0,0,0,0,0,0,0,0,0,0,0,188,5,3,"West Virginia","College Stats",2016,NA,"West Virginia","S",14,"DB30",5.75,70,32.125,205,9.75,6,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","West Virginia",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,201,73,274,16,2,9,40,4.4,0,7,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90243902439024,1.78048780487805,6.68292682926829,0.390243902439024,0.0487804878048781,0.219512195121951,0.170731707317073,0.0731707317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0,0,0,0,0,3.54716981132075,0.0566037735849057,0.0943396226415094,0,0,0,0,0,0
"15",NA,17,40.5,129,NA,NA,NA,1,15,"CLE","Corey Coleman","WR",22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,NA,NA,NA,"Baylor","College Stats",2016,NA,"Baylor","WR",3,"WO09",6.1,71,30.25,194,9,35,40,35,37,NA,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Baylor",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,164,5,1,173,3009,17.4,33,206,3173,15.4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08823529411765,88.5,0.970588235294118,0.970588235294118,4.82352941176471,0.0294117647058824,93.3235294117647,1,5,12.9344262295082,NA,NA,1.5,0,0,0,0,0,NA,NA,NA,2.25925925925926,29.2222222222222,0.185185185185185,0.111111111111111,0.555555555555556,0
